Gender,Age,Driving_License,Region_Code,Annual_Premium,Policy_Sales_Channel,Vintage,Result
0,45,1,28.0,34452.0,26.0,116,0
0,44,1,28.0,47420.0,26.0,11,0
0,60,1,28.0,23762.0,124.0,41,0
1,27,1,46.0,23929.0,152.0,66,0
1,43,1,28.0,45243.0,26.0,35,0
0,68,1,28.0,43771.0,26.0,147,0
0,53,1,50.0,23708.0,26.0,33,0
0,29,1,50.0,28438.0,152.0,243,0
0,24,1,3.0,29265.0,152.0,237,0
0,31,1,8.0,43121.0,160.0,191,0
0,58,1,28.0,31799.0,124.0,23,0
0,46,1,28.0,38744.0,26.0,207,0
0,29,1,29.0,29073.0,152.0,160,0
0,23,1,29.0,28233.0,152.0,232,0
0,28,1,10.0,19337.0,152.0,107,0
1,25,1,29.0,29797.0,152.0,172,0
0,59,1,13.0,2630.0,26.0,220,0
1,50,1,33.0,43012.0,26.0,278,0
1,26,1,36.0,30303.0,152.0,91,0
0,26,1,28.0,63124.0,152.0,288,0
0,39,1,28.0,50867.0,26.0,190,0
1,79,1,28.0,31901.0,122.0,146,0
1,29,1,11.0,42932.0,152.0,89,0
0,57,1,28.0,47278.0,26.0,169,0
0,71,1,50.0,17558.0,26.0,174,0
1,21,1,36.0,31612.0,152.0,121,0
1,27,1,8.0,39327.0,152.0,44,0
1,73,1,28.0,44330.0,124.0,35,0
1,25,1,3.0,2630.0,152.0,205,0
0,46,1,3.0,24530.0,124.0,266,0
0,45,1,46.0,32188.0,26.0,178,0
1,44,1,28.0,36167.0,26.0,111,0
1,41,1,4.0,27964.0,124.0,237,0
0,21,1,36.0,32699.0,152.0,204,0
0,65,1,14.0,40480.0,124.0,123,0
1,71,1,8.0,33889.0,154.0,30,0
0,53,1,50.0,35383.0,8.0,82,0
0,25,1,18.0,39309.0,152.0,250,0
1,49,1,48.0,2630.0,122.0,158,0
0,44,1,30.0,30135.0,124.0,134,0
1,56,1,2.0,26432.0,124.0,285,0
1,25,1,46.0,44227.0,152.0,70,0
0,31,1,21.0,27967.0,124.0,258,0
1,22,1,28.0,28532.0,152.0,186,0
0,22,1,41.0,25309.0,152.0,279,0
1,21,1,46.0,30434.0,152.0,156,0
1,32,1,44.0,26252.0,152.0,264,0
1,22,1,43.0,36426.0,152.0,173,0
0,23,1,3.0,32061.0,152.0,46,0
1,24,1,37.0,24669.0,152.0,72,0
0,30,1,46.0,28641.0,160.0,113,0
0,22,1,43.0,21653.0,160.0,72,0
0,53,1,15.0,34704.0,25.0,298,0
0,29,1,14.0,2630.0,154.0,157,0
1,27,1,41.0,35100.0,26.0,98,0
0,39,1,28.0,46343.0,26.0,68,0
1,47,1,28.0,30012.0,26.0,280,0
0,49,1,3.0,39733.0,124.0,48,0
0,35,1,28.0,32149.0,26.0,145,0
0,23,1,20.0,2630.0,152.0,240,0
1,21,1,29.0,37942.0,152.0,177,0
0,56,1,8.0,52634.0,7.0,175,0
0,48,1,35.0,35450.0,124.0,105,0
0,24,1,28.0,32867.0,152.0,77,0
0,46,1,28.0,2630.0,124.0,177,0
1,61,1,50.0,22254.0,26.0,229,0
0,42,1,46.0,41855.0,124.0,229,0
1,25,1,28.0,43519.0,152.0,42,0
1,24,1,3.0,34807.0,152.0,74,0
0,73,1,26.0,33641.0,120.0,77,0
1,28,1,14.0,29961.0,152.0,280,0
0,50,1,28.0,30232.0,163.0,182,0
0,42,1,47.0,2630.0,156.0,239,0
0,46,1,8.0,40169.0,124.0,15,0
0,45,1,33.0,25631.0,124.0,292,0
1,22,1,46.0,28177.0,152.0,138,0
0,55,1,28.0,33533.0,122.0,179,0
1,21,1,9.0,41845.0,152.0,130,0
1,46,1,28.0,28264.0,26.0,88,0
1,24,1,46.0,26441.0,152.0,58,0
1,21,1,11.0,20321.0,152.0,243,0
0,23,1,30.0,35383.0,152.0,76,0
1,76,1,28.0,70052.0,26.0,23,0
0,26,1,35.0,32697.0,152.0,234,0
1,42,1,30.0,28132.0,160.0,48,0
0,24,1,50.0,42527.0,152.0,143,0
0,54,1,8.0,44811.0,124.0,270,0
1,28,1,28.0,27454.0,157.0,55,0
1,26,1,13.0,22068.0,152.0,280,0
1,37,1,46.0,33593.0,124.0,281,0
0,57,1,43.0,27767.0,30.0,252,0
1,76,1,39.0,43073.0,124.0,229,0
1,58,1,28.0,2630.0,124.0,123,0
0,26,1,6.0,27801.0,152.0,242,0
1,41,1,29.0,45335.0,26.0,186,0
0,22,1,32.0,31919.0,26.0,180,0
0,32,1,3.0,21828.0,152.0,38,0
0,40,1,15.0,2630.0,156.0,299,0
0,36,1,33.0,28890.0,124.0,187,0
0,20,1,46.0,29467.0,160.0,106,0
0,53,1,33.0,32200.0,26.0,16,0
1,60,1,28.0,48954.0,26.0,192,0
0,27,1,41.0,26235.0,152.0,115,0
0,24,1,28.0,52797.0,152.0,148,0
0,37,1,18.0,39129.0,163.0,283,0
1,27,1,14.0,30357.0,152.0,219,0
1,26,1,36.0,32095.0,152.0,210,0
0,22,1,46.0,21294.0,152.0,194,0
1,57,1,28.0,43999.0,26.0,10,0
1,33,1,21.0,27450.0,152.0,68,0
1,23,1,35.0,33193.0,152.0,27,0
0,25,1,28.0,29603.0,152.0,215,0
0,45,1,3.0,64703.0,26.0,282,0
0,41,1,28.0,32028.0,124.0,90,0
1,32,1,28.0,2630.0,160.0,229,0
0,26,1,10.0,30970.0,152.0,192,0
1,42,1,28.0,32507.0,124.0,238,0
0,26,1,33.0,31288.0,152.0,158,0
1,24,1,50.0,30044.0,152.0,39,0
0,31,1,4.0,2630.0,124.0,207,0
1,69,1,33.0,45081.0,124.0,24,0
1,31,1,27.0,20248.0,154.0,132,0
1,44,1,28.0,58095.0,124.0,193,0
1,23,1,45.0,27878.0,151.0,242,0
1,24,1,9.0,29688.0,152.0,243,0
1,49,1,40.0,51399.0,124.0,146,0
0,25,1,28.0,50290.0,152.0,183,0
1,27,1,47.0,28525.0,26.0,235,0
0,33,1,46.0,33111.0,124.0,221,0
0,44,1,33.0,2630.0,156.0,92,0
0,44,1,0.0,2630.0,26.0,238,0
1,40,1,28.0,33359.0,124.0,282,0
0,25,1,28.0,37080.0,152.0,206,0
1,47,1,8.0,40674.0,7.0,111,0
1,26,1,14.0,20281.0,152.0,286,0
0,24,1,30.0,23789.0,152.0,47,0
1,27,1,10.0,38109.0,124.0,26,0
0,44,1,2.0,30484.0,124.0,69,0
0,22,1,29.0,38987.0,26.0,105,0
1,21,1,46.0,46452.0,160.0,255,0
0,21,1,7.0,2630.0,152.0,142,0
1,64,1,11.0,25477.0,26.0,150,0
1,41,1,28.0,67007.0,26.0,111,0
0,23,1,11.0,20288.0,152.0,102,0
0,58,1,8.0,32385.0,26.0,208,0
0,52,1,29.0,40290.0,26.0,215,0
0,25,1,41.0,33165.0,152.0,97,0
1,27,1,50.0,22085.0,152.0,202,0
0,52,1,8.0,29471.0,26.0,267,0
1,36,1,28.0,42137.0,124.0,264,0
1,42,1,28.0,39050.0,26.0,34,0
0,25,1,28.0,42275.0,163.0,148,0
1,25,1,29.0,25981.0,151.0,39,0
1,23,1,46.0,33109.0,151.0,267,0
1,38,1,26.0,30315.0,22.0,212,0
1,23,1,42.0,2630.0,160.0,222,0
0,32,1,13.0,26055.0,124.0,109,0
0,35,1,15.0,2630.0,154.0,283,0
0,23,1,47.0,33126.0,152.0,264,0
1,22,1,13.0,22488.0,152.0,129,0
1,55,1,28.0,44497.0,26.0,98,0
0,31,1,30.0,24202.0,154.0,116,0
1,30,1,50.0,16749.0,152.0,181,0
1,44,1,28.0,37636.0,26.0,295,0
1,69,1,28.0,2630.0,157.0,203,0
0,34,1,36.0,2630.0,26.0,254,0
0,54,1,27.0,38493.0,26.0,106,0
1,42,1,45.0,2630.0,152.0,131,0
0,72,1,28.0,46951.0,26.0,196,0
0,69,1,28.0,36739.0,124.0,223,0
1,29,1,41.0,39864.0,152.0,161,0
1,22,1,35.0,17319.0,152.0,61,0
1,26,1,15.0,2630.0,160.0,214,0
1,65,1,28.0,29266.0,26.0,185,0
0,37,1,28.0,41794.0,124.0,220,0
0,30,1,28.0,2630.0,156.0,56,0
0,50,1,46.0,27247.0,91.0,163,0
1,26,1,21.0,24146.0,152.0,298,0
1,56,1,7.0,30056.0,26.0,13,0
1,40,1,28.0,47296.0,44.0,104,0
0,44,1,28.0,41529.0,52.0,249,0
0,32,1,36.0,45955.0,152.0,84,0
0,79,1,28.0,35948.0,26.0,55,0
0,24,1,3.0,26936.0,152.0,167,0
0,70,0,0.0,2630.0,26.0,129,0
1,50,1,8.0,47049.0,26.0,52,0
1,30,1,46.0,23155.0,152.0,120,0
0,35,1,8.0,2630.0,124.0,222,0
0,43,1,39.0,47640.0,26.0,137,0
1,63,1,28.0,35456.0,122.0,254,0
1,64,1,41.0,30278.0,26.0,179,0
0,37,1,11.0,2630.0,156.0,218,0
0,26,1,34.0,30540.0,152.0,202,0
1,20,1,9.0,28412.0,160.0,192,0
1,45,1,28.0,51975.0,124.0,126,0
0,34,1,41.0,43554.0,26.0,155,0
0,43,1,30.0,34260.0,4.0,16,0
0,47,1,28.0,2630.0,26.0,276,0
1,25,1,18.0,2630.0,152.0,122,0
1,22,1,39.0,25567.0,152.0,110,0
1,25,1,18.0,20663.0,152.0,165,0
0,73,1,28.0,28973.0,26.0,249,0
1,40,1,28.0,53262.0,124.0,135,0
0,73,1,28.0,43158.0,122.0,176,0
1,47,1,28.0,2630.0,44.0,170,0
0,38,1,28.0,32910.0,156.0,85,0
0,46,1,27.0,27953.0,26.0,211,0
0,22,1,45.0,24307.0,152.0,59,0
0,42,1,28.0,37825.0,3.0,176,0
1,24,1,45.0,19760.0,26.0,38,0
1,26,1,30.0,32002.0,152.0,246,0
0,28,1,23.0,27385.0,152.0,265,0
1,24,1,10.0,30136.0,152.0,196,0
0,46,1,39.0,45894.0,26.0,98,0
0,62,1,28.0,38584.0,13.0,267,0
0,36,1,29.0,26567.0,156.0,244,0
0,65,1,11.0,32060.0,124.0,157,0
0,25,1,13.0,43830.0,152.0,172,0
0,38,1,48.0,2630.0,157.0,43,0
1,39,1,48.0,2630.0,26.0,202,0
0,39,1,19.0,2630.0,154.0,216,0
0,21,1,28.0,38376.0,152.0,139,0
1,24,1,14.0,26089.0,152.0,162,0
1,73,0,18.0,42141.0,26.0,106,0
0,26,1,18.0,34923.0,152.0,20,0
0,51,1,28.0,45012.0,124.0,202,0
1,21,1,41.0,26743.0,154.0,160,0
1,23,1,41.0,48267.0,152.0,54,0
0,20,1,8.0,31929.0,160.0,57,0
0,41,1,3.0,33770.0,124.0,176,0
1,23,1,30.0,25175.0,152.0,230,0
1,25,1,14.0,29116.0,152.0,92,0
1,22,1,33.0,27329.0,152.0,26,0
0,29,1,46.0,20108.0,152.0,116,0
1,27,1,17.0,29092.0,152.0,47,0
0,41,1,7.0,42246.0,124.0,67,0
1,54,1,28.0,69597.0,122.0,45,0
1,20,1,49.0,31174.0,160.0,102,0
1,46,1,30.0,27980.0,124.0,115,0
0,37,1,33.0,50462.0,26.0,265,0
1,34,1,28.0,2630.0,160.0,166,0
1,36,1,28.0,40469.0,124.0,207,0
0,50,1,28.0,34946.0,124.0,41,0
1,47,1,28.0,40857.0,26.0,43,0
1,27,1,28.0,47437.0,124.0,81,0
0,21,1,2.0,38292.0,152.0,128,0
0,63,1,46.0,33846.0,152.0,196,0
0,47,1,3.0,2630.0,26.0,286,0
0,57,1,7.0,31778.0,26.0,159,0
1,31,1,48.0,22624.0,26.0,112,0
0,25,1,36.0,47002.0,152.0,267,0
1,64,1,28.0,29620.0,26.0,288,0
1,57,1,45.0,2630.0,152.0,202,0
0,55,1,37.0,38845.0,30.0,256,0
1,23,1,28.0,45193.0,152.0,183,0
1,47,1,46.0,24043.0,25.0,182,0
1,35,1,28.0,2630.0,124.0,31,0
0,56,1,8.0,38090.0,26.0,201,0
1,22,1,25.0,43186.0,152.0,20,0
1,25,1,29.0,37426.0,152.0,253,0
1,23,1,8.0,35187.0,152.0,199,0
1,49,1,28.0,23987.0,26.0,266,0
0,23,1,41.0,20815.0,152.0,17,0
1,24,1,22.0,24085.0,152.0,46,0
0,57,1,30.0,35302.0,124.0,156,0
1,22,1,15.0,41392.0,152.0,196,0
1,31,1,30.0,26952.0,152.0,22,0
1,50,1,28.0,46091.0,26.0,299,0
1,39,1,28.0,39013.0,26.0,111,0
0,38,1,35.0,2630.0,124.0,117,0
1,22,1,36.0,23746.0,152.0,11,0
0,24,1,43.0,29064.0,152.0,35,0
1,32,1,26.0,41101.0,154.0,264,0
1,57,1,9.0,33633.0,124.0,282,0
0,30,1,10.0,40030.0,152.0,189,0
1,28,1,47.0,2630.0,16.0,116,0
1,51,1,28.0,38452.0,122.0,198,0
1,23,1,37.0,34187.0,26.0,164,0
0,53,1,28.0,28810.0,26.0,194,0
1,41,1,28.0,61191.0,24.0,255,0
0,53,1,38.0,28387.0,124.0,108,0
0,24,1,3.0,30186.0,152.0,97,0
0,44,1,47.0,27957.0,26.0,243,0
0,36,1,28.0,39255.0,152.0,289,0
1,45,1,47.0,26860.0,124.0,268,0
0,25,1,28.0,36030.0,152.0,210,0
0,57,1,28.0,46071.0,26.0,83,0
0,43,1,41.0,37325.0,124.0,37,0
0,41,1,8.0,43572.0,124.0,23,0
0,23,1,10.0,25175.0,152.0,262,0
0,57,1,18.0,27229.0,154.0,297,0
0,46,1,0.0,2630.0,26.0,201,0
0,46,1,28.0,38602.0,26.0,274,0
0,30,1,28.0,25570.0,124.0,169,0
0,24,1,35.0,33072.0,152.0,36,0
1,35,1,33.0,2630.0,156.0,260,0
0,47,1,0.0,2630.0,125.0,133,0
1,22,1,33.0,21176.0,152.0,174,0
0,45,1,8.0,40943.0,26.0,160,0
0,55,1,28.0,42774.0,26.0,52,0
0,29,1,19.0,22889.0,152.0,166,0
0,50,1,39.0,34217.0,124.0,113,0
0,64,1,46.0,2630.0,124.0,263,0
1,55,1,50.0,2630.0,157.0,66,0
1,25,1,30.0,27101.0,152.0,109,0
0,21,1,15.0,44493.0,152.0,298,0
1,50,1,19.0,32540.0,26.0,84,0
1,24,1,50.0,42244.0,152.0,215,0
0,21,1,28.0,56807.0,152.0,299,0
1,23,1,6.0,22088.0,152.0,58,0
0,46,1,41.0,53258.0,124.0,119,0
1,30,1,15.0,37088.0,152.0,53,0
1,46,1,28.0,33192.0,26.0,88,0
0,24,1,28.0,26017.0,152.0,108,0
1,21,1,36.0,51103.0,160.0,96,0
0,36,1,8.0,33721.0,154.0,150,0
0,63,1,28.0,29541.0,26.0,263,0
1,41,1,45.0,24036.0,26.0,13,0
0,54,1,1.0,2630.0,124.0,143,0
1,28,1,28.0,27457.0,152.0,151,0
0,45,1,46.0,2630.0,122.0,199,0
1,38,1,28.0,61298.0,61.0,140,0
1,24,1,10.0,21304.0,152.0,55,0
1,70,1,28.0,38546.0,122.0,286,0
0,24,1,46.0,26120.0,26.0,112,0
1,23,1,15.0,33195.0,152.0,127,0
0,32,1,24.0,29383.0,26.0,29,0
1,30,1,35.0,2630.0,157.0,229,0
1,42,1,8.0,22219.0,152.0,288,0
1,28,1,36.0,30462.0,152.0,67,0
0,21,1,47.0,22924.0,152.0,255,0
1,26,1,28.0,23300.0,152.0,254,0
0,44,1,28.0,33889.0,26.0,173,0
1,23,1,46.0,17451.0,152.0,69,0
1,51,1,1.0,2630.0,26.0,291,0
1,34,1,28.0,35000.0,152.0,188,0
0,24,1,8.0,27865.0,26.0,231,0
0,27,1,30.0,22467.0,124.0,177,0
0,24,1,46.0,23108.0,152.0,218,0
1,66,1,28.0,48474.0,24.0,176,0
0,27,1,29.0,45423.0,152.0,12,0
1,21,1,35.0,31496.0,152.0,160,0
0,26,1,50.0,36821.0,26.0,212,0
1,22,1,15.0,27594.0,152.0,119,0
1,25,1,5.0,25368.0,152.0,55,0
0,57,1,30.0,34330.0,152.0,63,0
0,37,1,28.0,37513.0,26.0,40,0
0,21,1,45.0,30600.0,160.0,161,0
1,22,1,8.0,26772.0,152.0,81,0
1,24,1,46.0,23453.0,152.0,192,0
0,64,1,28.0,40324.0,26.0,268,0
1,27,1,21.0,19623.0,152.0,131,0
1,54,1,28.0,2630.0,26.0,62,0
1,23,1,8.0,33126.0,152.0,265,0
1,27,1,14.0,34373.0,152.0,79,0
1,23,1,15.0,45440.0,152.0,95,0
1,24,1,49.0,2630.0,152.0,227,0
0,37,1,28.0,2630.0,26.0,167,0
0,32,1,15.0,36013.0,152.0,53,0
1,27,1,28.0,39236.0,152.0,56,0
1,24,1,2.0,35634.0,152.0,194,0
1,53,1,41.0,81521.0,26.0,37,0
1,41,1,28.0,32908.0,124.0,91,0
1,22,1,25.0,2630.0,152.0,20,0
1,20,1,28.0,2630.0,157.0,112,0
1,26,1,35.0,2630.0,152.0,280,0
1,23,1,45.0,20301.0,151.0,163,0
1,28,1,46.0,21505.0,152.0,143,0
1,38,1,21.0,28907.0,152.0,270,0
0,47,1,28.0,40571.0,124.0,265,0
1,31,1,28.0,30478.0,152.0,130,0
1,20,1,44.0,34307.0,160.0,92,0
1,25,1,8.0,40991.0,152.0,136,0
1,32,1,18.0,22716.0,152.0,245,0
0,21,1,28.0,41374.0,160.0,194,0
0,45,1,8.0,45847.0,26.0,45,0
1,24,1,52.0,31374.0,152.0,123,0
1,42,1,8.0,30687.0,154.0,259,0
0,45,1,28.0,48319.0,124.0,18,0
1,69,1,15.0,2630.0,152.0,53,0
0,54,1,46.0,32627.0,156.0,137,0
0,65,1,24.0,28686.0,150.0,161,0
0,28,1,28.0,33561.0,152.0,49,0
1,39,1,30.0,25388.0,26.0,123,0
1,42,1,50.0,23874.0,26.0,249,0
0,73,1,48.0,2630.0,26.0,274,0
1,27,1,36.0,32577.0,152.0,30,0
1,26,1,50.0,2630.0,152.0,236,0
1,34,1,30.0,27089.0,26.0,187,0
1,41,1,47.0,32999.0,124.0,77,0
0,47,1,8.0,58193.0,124.0,203,0
1,43,1,50.0,46728.0,124.0,253,0
0,50,1,37.0,35934.0,124.0,138,0
0,23,1,11.0,27408.0,152.0,251,0
0,23,1,28.0,2630.0,160.0,145,0
0,25,1,15.0,30274.0,152.0,257,0
0,29,1,50.0,28334.0,152.0,81,0
0,22,1,30.0,2630.0,152.0,259,0
0,21,1,46.0,22920.0,160.0,64,0
0,41,1,35.0,2630.0,157.0,108,0
1,31,1,33.0,41609.0,26.0,77,0
0,55,1,30.0,36528.0,152.0,149,0
1,51,1,3.0,26304.0,30.0,74,0
0,54,1,28.0,48993.0,124.0,32,0
1,31,1,26.0,25161.0,152.0,163,0
1,20,1,8.0,77111.0,160.0,219,0
0,34,1,6.0,23645.0,124.0,48,0
0,80,1,28.0,50893.0,13.0,294,0
1,28,1,15.0,31887.0,107.0,182,0
1,56,1,46.0,34546.0,124.0,169,0
0,38,1,41.0,33801.0,124.0,204,0
0,40,1,15.0,33821.0,124.0,282,0
1,34,1,28.0,46960.0,13.0,170,0
0,21,1,50.0,29377.0,152.0,152,0
0,63,1,50.0,2630.0,152.0,234,0
0,69,1,39.0,30039.0,26.0,222,0
0,24,1,39.0,24848.0,124.0,236,0
1,49,1,8.0,31412.0,124.0,155,0
1,24,1,47.0,35208.0,151.0,126,0
1,25,1,8.0,47209.0,152.0,76,0
0,28,1,37.0,32220.0,152.0,194,0
1,49,1,4.0,46633.0,124.0,143,0
1,40,1,8.0,34793.0,124.0,189,0
1,36,1,28.0,33964.0,152.0,83,0
0,60,1,41.0,26495.0,124.0,73,0
0,28,1,8.0,52535.0,152.0,148,0
0,41,1,41.0,26302.0,124.0,65,0
1,24,1,15.0,37758.0,152.0,238,0
1,24,1,46.0,2630.0,152.0,81,0
0,38,1,28.0,60376.0,124.0,37,0
1,23,1,39.0,33474.0,152.0,85,0
0,40,1,36.0,2630.0,154.0,59,0
0,72,1,28.0,58919.0,26.0,213,0
0,44,1,28.0,56574.0,26.0,26,0
1,35,1,3.0,2630.0,157.0,102,0
1,22,1,8.0,66998.0,152.0,84,0
1,52,1,46.0,2630.0,26.0,274,0
0,29,1,29.0,24004.0,152.0,51,0
0,29,1,8.0,31921.0,152.0,250,0
0,54,1,29.0,60213.0,157.0,227,0
0,69,1,28.0,39582.0,26.0,135,0
0,26,1,8.0,47371.0,152.0,150,0
0,26,1,28.0,52945.0,152.0,147,0
1,23,1,34.0,27016.0,151.0,247,0
1,43,1,8.0,37384.0,26.0,245,0
1,53,1,32.0,35343.0,29.0,180,0
1,53,1,28.0,2630.0,26.0,152,0
1,26,1,8.0,89282.0,152.0,101,0
0,73,1,30.0,2630.0,122.0,236,0
0,30,1,28.0,30018.0,26.0,258,0
0,55,1,8.0,51320.0,26.0,21,0
0,55,1,28.0,45665.0,26.0,221,0
0,42,1,28.0,36038.0,124.0,124,0
0,31,1,50.0,48746.0,152.0,208,0
1,25,1,41.0,35477.0,152.0,53,0
0,22,1,36.0,33493.0,152.0,84,0
1,46,1,28.0,25469.0,26.0,275,0
0,31,1,11.0,28853.0,156.0,224,0
0,49,1,36.0,38010.0,156.0,245,0
0,48,1,28.0,36325.0,30.0,274,0
0,57,1,46.0,30113.0,124.0,236,0
0,25,1,2.0,2630.0,160.0,106,0
0,46,1,47.0,37461.0,124.0,33,0
1,24,1,50.0,41046.0,152.0,34,0
0,43,1,47.0,31405.0,124.0,112,0
0,42,1,28.0,41273.0,124.0,167,0
1,29,1,21.0,48588.0,152.0,283,0
0,23,1,15.0,26594.0,152.0,45,0
0,31,1,33.0,2630.0,124.0,280,0
1,24,1,8.0,55439.0,152.0,109,0
1,33,1,28.0,34237.0,124.0,86,0
1,33,1,10.0,25685.0,154.0,229,0
0,49,1,47.0,37989.0,113.0,189,0
0,80,1,21.0,24361.0,124.0,137,0
0,50,1,12.0,38482.0,124.0,225,0
0,47,1,28.0,2630.0,26.0,55,0
0,38,1,28.0,32707.0,122.0,252,0
1,65,1,46.0,26284.0,124.0,173,0
1,49,1,28.0,35031.0,26.0,178,0
0,23,1,46.0,24107.0,152.0,219,0
1,24,1,3.0,46535.0,152.0,107,0
1,28,1,30.0,27406.0,152.0,113,0
0,64,1,28.0,26291.0,152.0,97,0
0,53,1,28.0,32487.0,122.0,96,0
0,52,1,28.0,72367.0,124.0,42,0
1,23,1,28.0,35938.0,26.0,235,0
1,35,1,28.0,38655.0,124.0,98,0
1,25,1,8.0,32598.0,152.0,124,0
0,26,1,29.0,28672.0,152.0,111,0
1,40,1,28.0,69856.0,156.0,172,0
1,36,1,28.0,46979.0,124.0,255,0
0,22,1,27.0,25610.0,152.0,99,0
1,23,1,43.0,27418.0,152.0,260,0
1,39,1,6.0,22843.0,124.0,27,0
1,36,1,46.0,28704.0,26.0,252,0
1,56,1,50.0,33942.0,124.0,20,0
0,42,1,28.0,27093.0,124.0,281,0
1,42,1,21.0,30377.0,152.0,252,0
1,21,1,24.0,2630.0,160.0,238,0
1,47,1,15.0,39998.0,26.0,203,0
0,48,1,11.0,31639.0,120.0,81,0
0,53,1,41.0,45803.0,26.0,177,0
0,40,1,6.0,31513.0,26.0,73,0
0,63,1,41.0,34788.0,12.0,42,0
1,23,1,10.0,30326.0,26.0,253,0
1,25,1,46.0,2630.0,26.0,104,0
0,57,1,31.0,2630.0,26.0,163,0
1,20,1,33.0,2630.0,156.0,236,0
0,24,1,29.0,57061.0,152.0,41,0
0,24,1,28.0,27202.0,152.0,96,0
0,58,1,41.0,30972.0,12.0,183,0
0,59,1,28.0,29676.0,124.0,227,0
0,25,1,43.0,29997.0,152.0,33,0
0,22,1,46.0,33581.0,26.0,56,0
0,36,1,28.0,34953.0,26.0,262,0
0,45,1,7.0,38072.0,124.0,203,0
0,25,1,46.0,24567.0,152.0,11,0
1,30,1,8.0,26384.0,154.0,44,0
1,23,1,41.0,26251.0,152.0,50,0
0,63,1,28.0,56158.0,26.0,175,0
0,24,1,41.0,35775.0,152.0,201,0
1,43,1,45.0,32201.0,156.0,179,0
0,40,1,39.0,35956.0,124.0,51,0
0,61,1,50.0,30563.0,124.0,117,0
0,47,1,28.0,28276.0,124.0,168,0
0,43,1,28.0,50893.0,26.0,275,0
0,25,1,30.0,36391.0,152.0,112,0
0,73,1,30.0,25581.0,124.0,285,0
1,44,1,28.0,33146.0,26.0,284,0
0,49,1,28.0,56837.0,26.0,197,0
0,55,1,31.0,2630.0,124.0,103,0
0,46,1,11.0,36142.0,26.0,107,0
0,26,1,31.0,2630.0,152.0,48,0
1,39,1,28.0,47726.0,124.0,54,0
1,43,1,28.0,58270.0,124.0,212,0
0,65,1,3.0,27846.0,26.0,271,0
1,25,1,49.0,2630.0,152.0,13,0
1,34,1,37.0,33915.0,152.0,139,0
1,51,1,28.0,55391.0,124.0,79,0
0,38,1,33.0,2630.0,157.0,220,0
0,25,1,23.0,23409.0,152.0,63,0
1,23,1,50.0,32199.0,152.0,133,0
0,25,1,8.0,46896.0,152.0,61,0
0,43,1,50.0,34009.0,8.0,62,0
0,53,1,46.0,34245.0,26.0,160,0
0,55,1,19.0,39112.0,26.0,272,0
1,38,1,18.0,2630.0,156.0,12,0
1,28,1,46.0,29973.0,152.0,175,0
0,57,1,47.0,28630.0,124.0,147,0
0,44,1,38.0,22128.0,124.0,47,0
0,27,1,28.0,2630.0,157.0,16,0
0,31,1,30.0,30439.0,152.0,277,0
0,26,1,48.0,2630.0,152.0,178,0
0,58,1,28.0,71190.0,26.0,265,0
1,20,1,32.0,32574.0,160.0,219,0
0,32,1,43.0,27340.0,152.0,185,0
0,40,1,28.0,29848.0,26.0,86,0
0,43,1,11.0,42888.0,124.0,63,0
0,44,1,37.0,33886.0,14.0,208,0
0,26,1,11.0,20857.0,152.0,117,0
0,46,1,47.0,30113.0,124.0,79,0
0,20,1,3.0,21270.0,160.0,127,0
1,43,1,28.0,45500.0,124.0,144,0
1,38,1,20.0,2630.0,160.0,269,0
0,53,1,39.0,2630.0,124.0,43,0
1,36,1,33.0,29115.0,152.0,240,0
1,30,1,11.0,2630.0,156.0,199,0
0,24,1,8.0,60951.0,152.0,180,0
0,54,1,52.0,38358.0,124.0,247,0
0,49,1,28.0,27246.0,26.0,210,0
0,24,1,21.0,33925.0,152.0,167,0
0,57,1,28.0,38794.0,122.0,79,0
0,32,1,30.0,2630.0,157.0,38,0
0,24,1,8.0,54942.0,152.0,171,0
1,44,1,8.0,86465.0,26.0,110,0
0,47,1,46.0,19240.0,124.0,161,0
0,25,1,21.0,2630.0,152.0,64,0
0,22,1,8.0,73721.0,152.0,63,0
0,32,1,24.0,35374.0,124.0,283,0
0,63,1,8.0,2630.0,124.0,240,0
0,66,1,30.0,28315.0,152.0,57,0
1,24,1,10.0,32173.0,152.0,107,0
0,23,1,28.0,43360.0,153.0,292,0
1,57,1,28.0,60685.0,26.0,246,0
0,30,1,8.0,29612.0,152.0,183,0
0,45,1,46.0,29894.0,124.0,111,0
1,51,1,28.0,38247.0,26.0,120,0
1,55,1,28.0,31307.0,124.0,243,0
1,21,1,23.0,31734.0,160.0,293,0
1,24,1,50.0,46163.0,152.0,160,0
1,29,1,8.0,32335.0,160.0,22,0
1,38,1,28.0,26796.0,122.0,68,0
1,27,1,41.0,31779.0,152.0,78,0
0,68,1,37.0,47532.0,7.0,165,0
0,28,1,14.0,39557.0,152.0,255,0
0,32,1,46.0,28934.0,152.0,190,0
1,68,1,8.0,22842.0,124.0,193,0
0,62,1,28.0,47304.0,26.0,232,0
0,31,1,28.0,37428.0,26.0,156,0
1,24,1,25.0,32028.0,152.0,209,0
0,24,1,50.0,36609.0,152.0,261,0
0,23,1,46.0,25663.0,152.0,265,0
1,23,1,46.0,28495.0,152.0,235,0
0,24,1,28.0,47073.0,152.0,112,0
0,57,1,48.0,2630.0,26.0,258,0
0,23,1,27.0,2630.0,152.0,185,0
